customer_id,name,email,phone,gender,city,state,country,registration_date,customer_segment
C0985,Navya Raman,bandiuthkarsh@example.org,+914787688687,Male,Ujjain,Madhya Pradesh,India,2022-10-28,Regular
C0986,Vedika Raman,qsheth@example.net,02872031954,Male,Agra,Uttar Pradesh,India,2021-11-29,Regular
C0987,Lavanya Zacharia,yhalder@example.com,00573036279,Female,Ahmedabad,Gujarat,India,2022-01-26,Regular
C0988,Nehmat Sundaram,vivaan32@example.org,+917476775372,Female,Coimbatore,Tamil Nadu,India,2022-10-18,Premium
C0989,Baiju Das,navyabedi@example.com,00576619458,Female,Ajmer,Rajasthan,India,2022-08-09,Regular
C0990,Arnav Vig,wbandi@example.com,+914820128400,Male,Mysuru,Karnataka,India,2021-12-18,New
C0991,Mohanlal Lad,anay76@example.com,7595450891,Female,Agra,Uttar Pradesh,India,2022-09-12,Regular
C0992,Tara Kohli,gsingh@example.org,8981265742,Female,Vadodara,Gujarat,India,2022-08-25,Regular
C0993,Tarini Chaudhari,randhawaveer@example.com,03004023693,Female,Jodhpur,Rajasthan,India,2021-07-08,Premium
C0994,Yasmin Tella,aaryahimahal@example.net,03012047137,Male,Rohini,Delhi,India,2022-12-19,Regular
C0995,Pari Koshy,baraloorja@example.com,09574988558,Male,Salem,Tamil Nadu,India,2021-04-16,New
C0996,Nitya Sanghvi,zara93@example.org,+916745847609,Female,Hyderabad,Telangana,India,2021-01-27,Regular
C0997,Zaina Venkataraman,emir28@example.org,+913721885666,Male,Mangaluru,Karnataka,India,2022-09-25,New
C0998,Rohan Baria,ishaanratta@example.com,1506662670,Female,Kanpur,Uttar Pradesh,India,2021-09-11,Regular
C0999,Tushar Bhargava,miraan77@example.com,3663439252,Female,Coimbatore,Tamil Nadu,India,2022-06-24,Premium
C1000,Kiara Guha,bedidharmajan@example.org,0286712007,Male,Nagpur,Maharashtra,India,2021-11-30,Premium
